ID_Catastrophe,Region,Country,Deces,Decennie,Type_Catastrophe
1999-0319-HKG,Asia,"China, Hong Kong Special Administrative Region",True,1990,Storm
1980-9114-CPV,Africa,Cabo Verde,True,1980,Drought
2014-0530-MOZ,Africa,Mozambique,True,2010,Epidemic
1999-0577-BIH,Europe,Bosnia And Herzegovina,True,1990,Storm
2005-0713-FRA,Europe,France,True,2000,Extreme Temperature
2000-0002-AGO,Africa,Angola,True,2000,Flood
1997-0258-BGD,Asia,Bengladesh,True,1990,Storm
2001-0645-GBR,Europe,United Kingdom Of Great Britain And Northern Ireland,True,2000,Flood
2010-0344-CHN,Asia,China,True,2010,Flood
2007-0337-SWZ,Africa,Eswatini,True,2000,Wildfire
2024-0787-SEN,Africa,Senegal,True,2020,Flood
1992-0296-PHL,Asia,Philippines,True,1990,Storm
2006-0328-IDN,Asia,Indonesia,True,2000,Flood
2008-0659-VUT,Oceania,Vanuatu,True,2000,Volcanic Activity
2020-0152-COD,Africa,Democratic Republic Of The Congo,True,2020,Flood
1933-0026-CHN,Asia,China,True,1930,Earthquake
2023-0234-IND,Asia,India,True,2020,Extreme Temperature
1980-0068-VNM,Asia,Viet Nam,True,1980,Storm
1986-0100-CMR,Africa,Cameroon,True,1980,Volcanic Activity
2019-0049-BDI,Africa,Burundi,True,2010,Flood
2010-0372-RUS,Europe,Russian Federation,True,2010,Extreme Temperature
2008-0013-IDN,Asia,Indonesia,True,2000,Flood
1974-0060-ISL,Europe,Iceland,True,1970,Mass Movement (Wet)
1957-0035-PAK,Asia,Pakistan,True,1950,Flood
1977-0048-ROU,Europe,Romania,True,1970,Earthquake
1985-0025-IDN,Asia,Indonesia,True,1980,Storm
2019-0085-IDN,Asia,Indonésie,True,2010,Earthquake
1951-0029-CHE,Europe,Switzerland,True,1950,Mass Movement (Wet)
1967-0073-PRT,Europe,Portugal,True,1960,Flood
2005-9569-BRA,Americas,Brasil,True,2000,Drought
2004-0271-KEN,Africa,Kenya,True,2000,Epidemic
1997-0522-MDA,Europe,Republic Of Moldova,True,1990,Flood
2013-9146-NAM,Africa,Namibia,True,2010,Drought
2010-0580-SEN,Africa,Senegal,True,2010,Flood
2013-0531-VCT,Americas,Saint Vincent And The Grenadines,True,2010,Flood
1997-0521-SOM,Africa,Somalia,True,1990,Epidemic
2024-0017-TZA,Africa,United Republic Of Tanzania,True,2020,Mass Movement (Wet)
1995-0255-CHN,Asia,China,True,1990,Flood
2012-9304-MWI,Africa,Malawi,True,2010,Drought
2005-0733-HTI,Americas,Haiti,True,2000,Flood
2018-0143-PAK,Asia,Pakistan,True,2010,Extreme Temperature
2021-0611-NZL,Oceania,New Zealand,True,2020,Flood
2014-0240-PHL,Asia,Philippines,True,2010,Storm
2017-0382-GTM,Americas,Guatemala,True,2010,Earthquake
1989-0087-CHN,Asia,China,True,1980,Flood
2003-0823-PHL,Asia,Philippines,True,2000,Storm
2019-0159-COL,Americas,Colombia,True,2010,Flood
1990-0722-FIN,Europe,Finland,True,1990,Storm
1947-0011-HKG,Asia,"China, Hong Kong Special Administrative Region",True,1940,Storm
1998-0289-MEX,Americas,Mexico,True,1990,Flood
2004-0084-IRN,Asia,Iran (Islamic Republic Of),True,2000,Storm
2024-0895-PHL,Asia,Philippines,True,2020,Volcanic Activity
2018-0419-USA,Americas,United States,True,2010,Flood
2004-0127-TUR,Asia,Türkiye,True,2000,Earthquake
1984-0110-IND,Asia,Inde,True,1980,Storm
2009-0374-PHL,Asia,Philippines,True,2000,Storm
1997-0547-COG,Africa,Congo,True,1990,Epidemic
2023-0221-PER,Americas,Peru,True,2020,Flood
2011-0589-MEX,Americas,Mexico,True,2010,Flood
1996-0149-MAR,Africa,Morocco,True,1990,Storm
2017-0246-JPN,Asia,Japan,True,2010,Flood
2021-0125-AUS,Oceania,Australia,True,2020,Storm
1982-0100-BGD,Asia,Bangladesh,True,1980,Flood
1910-9006-SEN,Africa,Senegal,True,1910,Drought
2011-0243-KGZ,Asia,Kyrgyzstan,True,2010,Earthquake
1973-0130-BGD,Asia,Bangladesh,True,1970,Flood
1990-0721-FRA,Europe,France,True,1990,Storm
2024-0522-TWN,Asia,Taiwan (Province Of China),True,2020,Storm
2010-0251-ROU,Europe,Romania,True,2010,Flood
2007-0180-RUS,Europe,Russian Federation,True,2000,Flood
1979-0249-MAR,Africa,Morocco,True,1970,Flood
2020-0458-TZA,Africa,United Republic Of Tanzania,True,2020,Flood
2006-0266-CHN,Asia,China,True,2000,Flood
2022-0684-COL,Americas,Colombia,True,2020,Flood
2000-0052-RUS,Europe,Russian Federation,True,2000,Epidemic
2007-0523-JAM,Americas,Jamaica,True,2000,Storm
2006-0422-SOM,Africa,Somalia,True,2000,Flood
2023-0512-BGD,Asia,Bangladesh,True,2020,Flood
1969-0133-HKG,Asia,"China, Hong Kong Special Administrative Region",True,1960,Flood
1987-0070-ECU,Americas,Ecuador,True,1980,Earthquake
2003-0509-CHN,Asia,China,True,2000,Earthquake
2001-0079-ROU,Europe,Romania,True,2000,Flood
2003-0183-CHN,Asia,China,True,2000,Earthquake
2003-0673-BRA,Americas,Brazil,True,2000,Flood
1983-0083-CHN,Asia,China,True,1980,Flood
1988-0698-FRA,Europe,France,True,1980,Flood
1997-0504-IND,Asia,India,True,1990,Epidemic
1976-0180-TUR,Asia,Türkiye,True,1970,Mass Movement (Wet)
1999-0064-HUN,Europe,Hungary,True,1990,Flood
1981-0306-JPN,Asia,Japan,True,1980,Mass Movement (Wet)
2004-0196-USA,Americas,United States,True,2000,Wildfire
2016-0117-ECU,Americas,Ecuador,True,2010,Earthquake
1980-0077-VCT,Americas,Saint Vincent And The Grenadines,True,1980,Storm
2022-0201-TLS,Asia,Timor-Leste,True,2020,Epidemic
1991-0444-VNM,Asia,Viet Nam,True,1990,Storm
2007-0444-HRV,Europe,Croatia,True,2000,Wildfire
1994-0548-CAN,Americas,Canada,True,1990,Storm
2010-0420-SEN,Africa,Senegal,True,2010,Flood
1991-0423-USA,Americas,Usa,True,1990,Storm
2025-0150-IDN,Asia,Indonesia,True,2020,Flood
1984-0073-PHL,Asia,Phillippines,True,1980,Storm
2006-0362-PHL,Asia,Philippines,True,2000,Storm
1994-0015-POL,Europe,Poland,True,1990,Storm
1970-0047-ITA,Europe,Italy,True,1970,Storm
2020-0115-IDN,Asia,Indonésie,True,2020,Flood
2007-0408-KEN,Africa,Kenya,True,2000,Flood
2021-0214-COL,Americas,Colombia,True,2020,Flood
2011-0506-IDN,Asia,Indonesia,True,2010,Volcanic Activity
2004-0234-IRN,Asia,Iran (Islamic Republic Of),True,2000,Earthquake
1981-9016-MOZ,Africa,Mozambique,True,1980,Drought
2015-0411-BGD,Asia,Bangladesh,True,2010,Mass Movement (Wet)
1950-0010-JPN,Asia,Japan,True,1950,Storm
1958-0047-COL,Americas,Colombia,True,1950,Earthquake
1991-0509-IND,Asia,India,True,1990,Flood
1998-0159-VNM,Asia,Viet Nam,True,1990,Storm
2008-0020-CHN,Asia,China,True,2000,Extreme Temperature
2010-0491-NIC,Americas,Nicaragua,True,2010,Flood
2005-0068-AUS,Oceania,Australia,True,2000,Storm
2017-0329-TUN,Africa,Tunisia,True,2010,Wildfire
1909-0013-BGD,Asia,Bangladesh,True,1900,Storm
2021-0252-MDV,Asia,Maldives,True,2020,Storm
2000-0072-BIH,Europe,Bosnia And Herzegovina,True,2000,Mass Movement (Wet)
2008-0633-ROU,Europe,Romania,True,2000,Extreme Temperature
2009-0064-CAF,Africa,Central African Republic,True,2000,Storm
2022-0009-ZAF,Africa,South Africa,True,2020,Flood
2005-9734-PRY,Americas,Paraguay,True,2000,Drought
1968-0075-NPL,Asia,Nepal,True,1960,Flood
2002-0557-KOR,Asia,Republic Of Korea,True,2000,Storm
1997-0511-MWI,Africa,Malawi,True,1990,Epidemic
2014-0090-SEN,Africa,Senegal,True,2010,Epidemic
2004-0415-CUB,Americas,Cuba,True,2000,Storm
2023-0734-BEL,Europe,Belgium,True,2020,Flood
2009-0423-JPN,Asia,Japan,True,2000,Storm
2000-0748-VNM,Asia,Viet Nam,True,2000,Flood
2014-0571-PHL,Asia,Philippines,True,2010,Flood
1990-0722-LUX,Europe,Luxembourg,True,1990,Storm
1984-0109-AUS,Oceania,Australia,True,1980,Flood
1999-0717-SDN,Africa,Sudan,True,1990,Epidemic
2016-0137-CHN,Asia,China,True,2010,Flood
1989-9335-ALB,Europe,Albania,True,1980,Drought
2018-0235-ITA,Europe,Italy,True,2010,Extreme Temperature
2000-0774-MYS,Asia,Malaysia,True,2000,Flood
1992-0256-CHN,Asia,China,True,1990,Earthquake
2018-0138-IND,Asia,India,True,2010,Storm
1978-0046-NGA,Africa,Nigeria,True,1970,Storm
2009-0607-MNE,Europe,Montenegro,True,2000,Flood
2015-0339-MNP,Oceania,Northern Mariana Islands,True,2010,Storm
2000-0333-MEX,Americas,Mexico,True,2000,Flood
2012-0046-COD,Africa,Democratic Republic Of The Congo,True,2010,Flood
2014-0278-PAN,Americas,Panama,True,2010,Flood
2003-0139-USA,Americas,United States,True,2000,Storm
1999-9388-ERI,Africa,Eritrea,True,1990,Drought
2022-0707-PHL,Asia,Philippines,True,2020,Storm
2003-0523-GNB,Africa,Guinea-Bissau,True,2000,Flood
2000-0567-NPL,Asia,Nepal,True,2000,Epidemic
2000-0029-BGR,Europe,Bulgaria,True,2000,Extreme Temperature
2023-0866-FRA,Europe,France,True,2020,Flood
1996-0178-ESP,Europe,Spain,True,1990,Mass Movement (Wet)
2004-0444-ROU,Europe,Romania,True,2000,Flood
2019-0632-IDN,Asia,Indonesia,True,2010,Flood
2017-0383-DMA,Americas,Dominica,True,2010,Storm
1995-0475-ROU,Europe,Romania,True,1990,Flood
1994-0007-IDN,Asia,Indonesia,True,1990,Earthquake
2022-9786-MLI,Africa,Mali,True,2020,Drought
2023-0281-COD,Africa,Democratic Republic Of The Congo,True,2020,Flood
2008-0583-KIR,Oceania,Kiribati,True,2000,Flood
2004-0149-NAM,Africa,Namibia,True,2000,Flood
2005-0045-TUR,Asia,Türkiye,True,2000,Storm
2009-9415-VEN,Americas,Venezuela (Bolivarian Republic Of),False,2000,Drought
2012-0415-GHA,Africa,Ghana,True,2010,Epidemic
1977-0120-DJI,Africa,Djibouti,True,1970,Flood
1984-0318-IND,Asia,India,True,1980,Flood
1995-0277-CHN,Asia,China,True,1990,Storm
2008-0301-COG,Africa,Congo,True,2000,Epidemic
1997-0152-BRA,Americas,Brazil,True,1990,Storm
1964-0041-BRA,Americas,Brazil,True,1960,Flood
2020-0474-SLV,Americas,El Salvador,True,2020,Storm
2004-0011-DZA,Africa,Algeria,True,2000,Earthquake
2011-0241-MEX,Americas,Mexico,True,2010,Storm
1969-0073-SLV,Americas,El Salvador,True,1960,Epidemic
1913-0027-IDN,Asia,Indonesia,True,1910,Earthquake
2006-0209-ROU,Europe,Romania,True,2000,Flood
1990-0590-IND,Asia,India,True,1990,Epidemic
1927-0004-JPN,Asia,Japan,True,1920,Earthquake
1991-0085-ETH,Africa,Ethiopia,True,1990,Mass Movement (Dry)
1998-0388-MOZ,Africa,Mozambique,True,1990,Epidemic
2019-0653-COL,Americas,Colombia,True,2010,Flood
1982-0407-NPL,Asia,Nepal,True,1980,Epidemic
2001-0176-THA,Asia,Thailand,True,2000,Flood
1998-0112-TZA,Africa,United Republic Of Tanzania,True,1990,Flood
2023-0326-NPL,Asia,Nepal,True,2020,Flood
1999-0608-PHL,Asia,Philippines,True,1990,Flood
2000-0698-IND,Asia,India,True,2000,Epidemic
2007-0032-MDG,Africa,Madagascar,True,2000,Storm
1988-0067-BWA,Africa,Botswana,True,1980,Flood
2017-0542-USA,Americas,United States,True,2010,Storm
1991-0407-CAN,Americas,Canada,True,1990,Epidemic
2022-0396-AUS,Oceania,Australia,True,2020,Flood
2019-0357-TUR,Asia,Türkiye,True,2010,Flood
2004-0589-AUS,Oceania,Australia,True,2000,Storm
1997-0154-HUN,Europe,Hungary,True,1990,Flood
1998-0016-USA,Americas,United States,True,1990,Storm
2012-0588-KOR,Asia,Republic  Of  Korea,True,2010,Storm
2012-9606-UKR,Europe,Ukraine,True,2010,Drought
1997-0492-GMB,Africa,Gambia,True,1990,Epidemic
2009-0202-KEN,Africa,Kenya,True,2000,Epidemic
2024-0064-ECU,Americas,Ecuador,True,2020,Flood
2020-0483-USA,Americas,United States,True,2020,Storm
2009-0030-BIH,Europe,Bosnia And Herzegovina,True,2000,Extreme Temperature
1998-0306-USA,Americas,Usa,True,1990,Wildfire
1998-0064-PAK,Asia,Pakistan,True,1990,Mass Movement (Wet)
2012-9021-PRY,Americas,Paraguay,True,2010,Drought
2002-0236-IDN,Asia,Indonesia,True,2000,Flood
2008-0192-CHN,Asia,China,True,2000,Earthquake
2017-0422-VNM,Asia,Viet Nam,True,2010,Storm
1988-0494-IDN,Asia,Indonesia,True,1980,Flood
1988-0404-DZA,Africa,Algeria,True,1980,Storm
2011-0189-USA,Americas,United States,True,2010,Storm
1999-0314-TUR,Asia,Türkiye,True,1990,Earthquake
2015-0346-BFA,Africa,Burkina Faso,True,2010,Flood
2023-0438-MNE,Europe,Montenegro,True,2020,Extreme Temperature
2024-0719-IND,Asia,India,True,2020,Flood
1977-0143-TON,Oceania,Tonga,True,1970,Storm
1993-0421-USA,Americas,United States,True,1990,Flood
2005-0360-PAK,Asia,Pakistan,True,2000,Flood
1988-0528-SUN,Europe,Soviet Union,True,1980,Earthquake
2003-0443-CHN,Asia,China,True,2000,Storm
2005-0351-USA,Americas,United States,True,2000,Storm
2005-0740-CHN,Asia,China,True,2000,Earthquake
2008-9468-SOM,Africa,Somalia,True,2000,Drought
2014-0306-SRB,Europe,Serbia,True,2010,Flood
2015-0109-BDI,Africa,Burundi,True,2010,Mass Movement (Wet)
2001-0570-MEX,Americas,Mexico,True,2000,Storm
2015-0353-GTM,Americas,Guatemala,True,2010,Flood
2011-0181-TCD,Africa,Chad,True,2010,Epidemic
2000-0487-MAR,Africa,Morocco,True,2000,Extreme Temperature
2010-0414-COD,Africa,Democratic Republic Of The Congo,True,2010,Wildfire
2016-0497-VNM,Asia,Viet Nam,True,2010,Flood
2000-0840-URY,Americas,Uruguay,True,2000,Storm
1984-0058-CHL,Americas,Chile,True,1980,Storm
2005-0328-PNG,Oceania,Papua New Guinea,True,2000,Earthquake
2018-9277-GTM,Americas,Guatemala,True,2010,Drought
1983-0110-USA,Americas,United States,True,1980,Storm
1977-0130-TZA,Africa,United Republic Of Tanzania,True,1970,Epidemic
2007-0128-PAK,Asia,Pakistan,True,2000,Mass Movement (Wet)
2019-0596-MEX,Americas,Mexico,True,2010,Flood
1993-0074-IND,Asia,Inde,True,1990,Earthquake
1992-0475-RUS,Europe,Russian Federation,True,1990,Mass Movement (Wet)
2005-0313-FIN,Europe,Finland,True,2000,Flood
2024-0392-IRN,Asia,Iran (Islamic Republic Of),True,2020,Earthquake
1980-0031-BRA,Americas,Brazil,True,1980,Flood
2004-0424-TUR,Asia,Türkiye,True,2000,Flood
2005-0713-HUN,Europe,Hungary,True,2000,Extreme Temperature
2016-0444-MMR,Asia,Myanmar,True,2010,Epidemic
2009-0586-ARG,Americas,Argentina,True,2000,Flood
2011-0607-USA,Americas,United States,True,2010,Storm
1969-0074-FRA,Europe,France,True,1960,Storm
1946-0020-USA,Americas,United States,True,1940,Storm
1953-0030-CAN,Americas,Canada,True,1950,Epidemic
1984-0174-AUT,Europe,Austria,True,1980,Storm
2012-0414-PRK,Asia,Democratic People'S Republic Of Korea,True,2010,Storm
2017-0524-PHL,Asia,Philippines,True,2010,Storm
2015-0148-AUS,Oceania,Australia,True,2010,Storm
2010-9249-MLI,Africa,Mali,True,2010,Drought
2017-0449-NIC,Americas,Nicaragua,True,2010,Flood
1988-0341-ETH,Africa,Ethiopia,True,1980,Flood
1932-0009-IDN,Asia,Indonesia,True,1930,Earthquake
2022-0200-COL,Americas,Colombia,True,2020,Flood
1973-0038-CAF,Africa,Central African Republic,True,1970,Flood
1988-0518-BGD,Asia,Bangladesh,True,1980,Storm
2002-0031-IDN,Asia,Indonesia,True,2000,Epidemic
2005-0540-PHL,Asia,Philippines,True,2000,Storm
1999-0299-RUS,Europe,Russian Federation,True,1990,Storm
1972-0014-ARG,Americas,Argentina,True,1970,Extreme Temperature
2006-0540-PNG,Oceania,Papua New Guinea,True,2000,Volcanic Activity
2009-0615-AUS,Oceania,Australia,True,2000,Flood
1983-0536-JPN,Asia,Japan,True,1980,Storm
1985-0168-LAO,Asia,Lao People'S Democratic Republic,True,1980,Epidemic
2018-0252-CHN,Asia,China,True,2010,Flood
1990-0645-PHL,Asia,Phillippines,True,1990,Flood
2003-0647-TLS,Asia,Timor-Leste,True,2000,Flood
1995-0030-COL,Americas,Colombia,True,1990,Earthquake
1994-0105-TZA,Africa,United Republic Of Tanzania,True,1990,Storm
2007-0015-BRA,Americas,Brazil,True,2000,Mass Movement (Wet)
2023-0762-PHL,Asia,Philipines,True,2020,Earthquake
2016-0352-CIV,Africa,Côte D’Ivoire,True,2010,Flood
2000-9494-UZB,Asia,Uzbekistan,True,2000,Drought
1976-9134-HKG,Asia,"China, Hong Kong Special Administrative Region",True,1970,Drought
1997-0292-GUM,Oceania,Guam,True,1990,Storm
1982-0365-JPN,Asia,Japan,True,1980,Storm
1964-0096-CUB,Americas,Cuba,True,1960,Storm
1988-0001-CRI,Americas,Costa Rica,True,1980,Flood
2002-0879-ESP,Europe,Spain,True,2000,Flood
2021-0090-MDG,Africa,Madagascar,True,2020,Flood
1980-9359-ESP,Europe,Spain,False,1980,Drought
2018-0342-USA,Americas,United States,True,2010,Storm
2024-0653-AUT,Europe,Austria,True,2020,Storm
1992-0207-CHL,Americas,Chile,True,1990,Storm
1992-0023-BOL,Americas,Bolivia (Plurinational State Of),True,1990,Flood
1997-0348-IND,Asia,Inde,True,1990,Flood
2022-0522-NZL,Oceania,New Zealand,True,2020,Storm
1990-0346-USA,Americas,United States,True,1990,Storm
1983-0047-FJI,Oceania,Fiji,True,1980,Storm
1984-0238-HND,Americas,Honduras,True,1980,Flood
2005-0473-SVN,Europe,Slovenia,True,2000,Flood
2024-0782-CUB,Americas,Cuba,True,2020,Storm
1950-0025-JPN,Asia,Japan,True,1950,Flood
2007-0438-TGO,Africa,Togo,True,2000,Flood
2022-0442-AFG,Asia,Afghanistan,True,2020,Flood
2009-0273-AUT,Europe,Austria,True,2000,Storm
1993-0250-CHN,Asia,China,True,1990,Storm
2010-0615-LTU,Europe,Lithuania,True,2010,Extreme Temperature
1936-0003-USA,Americas,United States,True,1930,Storm
2002-0420-DEU,Europe,Allemagne,True,2000,Storm
2001-0724-USA,Americas,United  States  Of  America,True,2000,Flood
2006-0417-PAK,Asia,Pakistan,True,2000,Flood
1998-0271-PHL,Asia,Philippines,True,1990,Epidemic
2004-0179-KGZ,Asia,Kyrgyzstan,True,2000,Mass Movement (Wet)
1994-0015-NLD,Europe,Netherlands (Kingdom Of The),True,1990,Storm
2018-0368-GHA,Africa,Ghana,True,2010,Flood
1993-0113-PHL,Asia,Philipines,True,1990,Flood
2012-0176-USA,Americas,United States,True,2010,Storm
1970-0003-NER,Africa,Niger,True,1970,Epidemic
1990-0593-IDN,Asia,Indonesia,True,1990,Earthquake
1923-0004-MMR,Asia,Myanmar,True,1920,Storm
1997-0250-JOR,Asia,Jordan,True,1990,Flood
2021-0584-IDN,Asia,Indonesia,True,2020,Flood
2018-0215-CHN,Asia,China,True,2010,Earthquake
2003-0089-IND,Asia,India,True,2000,Storm
2012-0213-RUS,Europe,Russian Federation,True,2010,Flood
1928-0024-CAN,Americas,Canada,True,1920,Earthquake
2009-0595-NPL,Asia,Nepal,True,2000,Extreme Temperature
2016-0269-NER,Africa,Niger,True,2010,Flood
1996-0474-KEN,Africa,Kenya,True,1990,Flood
1991-0406-USA,Americas,United  States  Of  America,True,1990,Storm
2000-0877-KOR,Asia,Republic Of Korea,True,2000,Epidemic
1982-0050-PER,Americas,Peru,True,1980,Flood
1912-0010-PHL,Asia,Philippines,True,1910,Storm
1988-0201-RWA,Africa,Rwanda,True,1980,Flood
1991-0220-HKG,Asia,"China, Hong Kong Special Administrative Region",True,1990,Storm
2011-0663-JPN,Asia,Japan,True,2010,Flood
1940-9002-TCD,Africa,Chad,True,1940,Drought
2001-0091-ZMB,Africa,Zambia,True,2000,Flood
2006-0548-IND,Asia,India,True,2000,Flood
2007-0166-CHN,Asia,Peoples Republic Of China,True,2000,Flood
2016-0023-THA,Asia,Thailand,True,2010,Extreme Temperature
1997-0564-RUS,Europe,Russian Federation,True,1990,Flood
1979-0063-CHN,Asia,China,True,1970,Earthquake
2014-0532-BOL,Americas,Bolivia (Plurinational State Of),True,2010,Flood
1993-0478-MAC,Asia,"China, Macao Special Administrative Region",True,1990,Storm
2021-0413-UZB,Asia,Uzbekistan,True,2020,Mass Movement (Wet)
1991-0709-THA,Asia,Thailand,True,1990,Flood
2014-0209-BEL,Europe,Belgium,True,2010,Storm
2012-0201-PHL,Asia,Philippines,True,2010,Epidemic
2019-0482-VNM,Asia,Viet Nam,True,2010,Flood
2013-0412-VNM,Asia,Viet Nam,True,2010,Flood
2023-0623-TWN,Asia,Taiwan (Province Of China),True,2020,Storm
1982-0036-JPN,Asia,Japan,True,1980,Earthquake
1977-0113-KIR,Oceania,Kiribati,True,1970,Epidemic
2005-0695-BIH,Europe,Bosnia And Herzegovina,True,2000,Flood
1905-0007-JPN,Asia,Japan,True,1900,Earthquake
1997-0322-AFG,Asia,Afghanistan,True,1990,Mass Movement (Wet)
2001-0356-CHN,Asia,China,True,2000,Flood
1998-0061-IND,Asia,India,True,1990,Mass Movement (Wet)
1987-0138-CUB,Americas,Cuba,True,1980,Wildfire
1998-0397-COG,Africa,Congo,True,1990,Flood
2013-0081-CHN,Asia,Peoples Republic Of China,True,2010,Earthquake
2015-9618-IND,Asia,India,True,2010,Drought
1984-0052-SUN,Europe,Soviet Union,True,1980,Storm
1986-9405-HUN,Europe,Hungary,True,1980,Drought
2001-0767-MOZ,Africa,Mozambique,True,2000,Flood
2008-0596-CHN,Asia,Peoples Republic Of China,True,2000,Mass Movement (Wet)
2017-9468-MDG,Africa,Madagascar,True,2010,Drought
1998-0067-USA,Americas,United States,True,1990,Storm
1987-0200-VNM,Asia,Viet Nam,True,1980,Storm
1983-0307-HKG,Asia,"China, Hong Kong Special Administrative Region",True,1980,Flood
1991-0170-BGD,Asia,Bengladesh,True,1990,Flood
2006-0045-AFG,Asia,Afghanistan,True,2000,Mass Movement (Wet)
2008-0182-ARG,Americas,Argentina,True,2000,Volcanic Activity
2012-0130-RWA,Africa,Rwanda,True,2010,Flood
2014-0495-LKA,Asia,Sri Lanka,True,2010,Flood
2009-0564-PER,Americas,Peru,True,2000,Epidemic
1997-0243-MEX,Americas,Mexico,True,1990,Storm
1976-0031-AFG,Asia,Afghanistan,True,1970,Flood
1994-0789-CHN,Asia,China,True,1990,Flood
2011-0203-PHL,Asia,Philippines,True,2010,Storm
2003-0079-AUS,Oceania,Australia,True,2000,Flood
2006-0040-PHL,Asia,Philippines,True,2000,Flood
2019-0660-CAF,Africa,Central African Republic,True,2010,Epidemic
2004-0534-PAN,Americas,Panama,True,2000,Flood
2021-9459-KAZ,Asia,Kazakhstan,True,2020,Drought
2014-0392-IND,Asia,Inde,True,2010,Storm
1982-0345-SUN,Europe,Soviet Union,True,1980,Flood
2017-0410-USA,Americas,United States,True,2010,Storm
1998-0571-HND,Americas,Honduras,True,1990,Epidemic
2010-0142-MOZ,Africa,Mozambique,True,2010,Epidemic
2001-0526-CHN,Asia,China,True,2000,Storm
1998-0378-POL,Europe,Poland,True,1990,Extreme Temperature
2011-0601-CHN,Asia,China,True,2010,Earthquake
1984-0375-USA,Americas,United States,True,1980,Flood
2013-0272-PHL,Asia,Philippines,True,2010,Storm
1997-0006-FRA,Europe,France,True,1990,Extreme Temperature
2005-0567-MEX,Americas,Mexico,True,2000,Storm
1994-0518-PHL,Asia,Philippines,True,1990,Earthquake
1982-0334-SAU,Asia,Saudi Arabia,True,1980,Storm
2018-0025-FRA,Europe,France,True,2010,Storm
1988-0523-NGA,Africa,Nigeria,True,1980,Mass Movement (Wet)
1905-0003-IND,Asia,India,True,1900,Earthquake
2023-0551-CHN,Asia,China,True,2020,Flood
1990-0300-LSO,Africa,Lesotho,True,1990,Flood
1953-0043-JPN,Asia,Japan,True,1950,Storm
2022-0324-IDN,Asia,Indonesia,True,2020,Flood
1971-0007-PRY,Americas,Paraguay,True,1970,Flood
2007-0428-CIV,Africa,Côte D’Ivoire,True,2000,Flood
1989-0193-PHL,Asia,Philippines,True,1980,Mass Movement (Wet)
1997-0145-JPN,Asia,Japan,True,1990,Mass Movement (Wet)
1988-0157-USA,Americas,United States,True,1980,Flood
2000-0486-PRY,Americas,Paraguay,True,2000,Extreme Temperature
2008-0437-VNM,Asia,Viet Nam,True,2000,Storm
1997-9525-VNM,Asia,Viet Nam,True,1990,Drought
1995-0005-ARG,Americas,Argentina,True,1990,Flood
2019-0264-PHL,Asia,Philippines,True,2010,Flood
1988-0492-MAR,Africa,Morocco,True,1980,Infestation
2011-0326-THA,Asia,Thailand,True,2010,Flood
2024-0910-MOZ,Africa,Mozambique,True,2020,Storm
2017-0280-TUR,Asia,Türkiye,True,2010,Earthquake
1999-0241-MEX,Americas,Mexico,True,1990,Flood
2011-0411-CHN,Asia,China,True,2010,Earthquake
2005-0655-BEL,Europe,Belgium,True,2000,Extreme Temperature
1999-0427-THA,Asia,Thailand,True,1990,Flood
